t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
22579,72,115,0,0,0.01209311,0,0
22580,72,116,0,0,0.03045328,0,0
22581,72,117,0,0,0.00936431,0,0
22582,72,118,0,0,0.01273619,0,0
22583,72,119,0,0,0.03708657,0,0
22584,72,120,0,0,0.01628231,0,0
22585,72,121,0,0,0.02446509,0,0
22586,72,122,0,0,0.02186331,0,0
22587,72,123,0,0,0.04272978,1,32
22588,72,124,0,0,0.03942792,0,0
22589,72,125,0,0,0.01664745,0,0
22590,72,126,0,0,0.01815352,0,0
22591,72,127,0,0,0.03489728,0,0
22592,72,128,0,0,0.00773939,0,0
22593,72,129,0,0,0.01213013,0,0
22594,72,130,0,0,0.01996720,0,0
22595,72,131,0,0,0.02564172,0,0
22596,72,132,0,0,0.01459180,0,0
22597,72,133,0,0,0.03154336,0,0
22598,72,134,0,0,0.01167582,0,0
22599,72,135,0,0,0.03669971,0,0
22600,72,136,0,0,0.02537531,0,0
22601,72,137,0,0,0.03876539,0,0
22602,72,138,0,0,0.01756905,0,0
22603,72,139,0,0,0.02215726,0,0
22604,72,140,0,0,0.02777825,0,0
22605,72,141,0,0,0.04844216,1,32
22606,72,142,0,0,0.01552032,0,0
22607,72,143,0,0,0.01356289,0,0
22608,72,144,0,0,0.01063363,0,0
22609,72,145,0,0,0.00970547,0,0
22610,72,146,0,0,0.00985596,0,0
22611,72,147,0,0,0.03802485,0,0
22612,72,148,0,0,0.01498778,0,0
22613,72,149,0,0,0.01941087,0,0
22614,72,150,0,0,0.01553630,0,0
22615,72,151,0,0,0.01827493,0,0
22616,72,152,0,0,0.03050679,0,0
22617,72,153,0,0,0.01959529,0,0
22618,72,154,0,0,0.01597499,0,0
22619,72,155,0,0,0.03483563,0,0
22620,72,156,0,0,0.01955188,0,0
22621,72,157,0,0,0.01117672,0,0
22622,72,158,0,0,0.03556549,0,0
22623,72,159,0,0,0.00551213,0,0
22624,72,160,0,0,0.00287757,0,0
22625,72,161,0,0,0.01314563,0,0
22626,72,162,0,0,0.01041877,0,0
22627,72,163,0,0,0.01944995,0,0
22628,72,164,0,0,0.04150264,1,31
22629,72,165,0,0,0.04830607,1,32
22630,72,166,0,0,0.02769807,0,0
22631,72,167,0,0,0.02900015,0,0
22632,72,168,0,0,0.00643014,0,0
22633,72,169,0,0,0.01409762,0,0
22634,72,170,0,0,0.03319621,0,0
22635,72,171,0,0,0.00433047,0,0
22636,72,172,0,0,0.01590316,0,0
22637,72,173,0,0,0.02542964,0,0
22638,72,174,0,0,0.02595534,0,0
22639,72,175,0,0,0.02518940,0,0
22640,72,176,0,0,0.01066361,0,0
22641,72,177,0,0,0.03094794,0,0
22642,72,178,0,0,0.01157033,0,0
22643,72,179,0,0,0.05734642,1,32
22644,72,180,0,0,0.01183631,0,0
22645,72,181,0,0,0.02634435,0,0
22646,72,182,0,0,0.02290680,0,0
22647,72,183,0,0,0.01523974,0,0
22648,72,184,0,0,0.01809929,0,0
22649,72,185,0,0,0.05157437,1,32
22650,72,186,0,0,0.01295163,0,0
22651,72,187,0,0,0.02020207,0,0
22652,72,188,0,0,0.02057734,0,0
22653,72,189,0,0,0.02269464,0,0
22654,72,190,0,0,0.01654629,0,0
22655,72,191,0,0,0.00840744,0,0
22656,72,192,0,0,0.01174566,0,0
22657,72,193,0,0,0.01326020,0,0
22658,72,194,0,0,0.02537947,0,0
22659,72,195,0,0,0.00833605,0,0
22660,72,196,0,0,0.01826384,0,0
22661,72,197,0,0,0.00903200,0,0
22662,72,198,0,0,0.07667262,1,31
22663,72,199,0,0,0.02357857,0,0
22664,72,200,0,0,0.01977922,0,0
22665,72,201,0,0,0.01688726,0,0
22666,72,202,0,0,0.01159723,0,0
22667,72,203,0,0,0.02188925,0,0
22668,72,204,0,0,0.01603788,0,0
22669,72,205,0,0,0.01826310,0,0
22670,72,206,0,0,0.00899210,0,0
22671,72,207,0,0,0.03871685,0,0
22672,72,208,0,0,0.01830861,0,0
22673,72,209,0,0,0.02599666,0,0
22674,72,210,0,0,0.04451822,1,32
22675,72,211,0,0,0.00758153,0,0
22676,72,212,0,0,0.01923357,0,0
22677,72,213,0,0,0.02129978,0,0
22678,72,214,0,0,0.01670462,0,0
22679,72,215,0,0,0.02213218,0,0
22680,72,216,0,0,0.01901610,0,0
22681,72,217,0,0,0.02942180,0,0
22682,72,218,0,0,0.01499773,0,0
22683,72,219,0,0,0.00944047,0,0
22684,72,220,0,0,0.01585807,0,0
22685,72,221,0,0,0.01144413,0,0
22686,72,222,0,0,0.02128159,0,0
22687,72,223,0,0,0.02085393,0,0
22688,72,224,0,0,0.01458774,0,0
22689,72,225,0,0,0.02022319,0,0
22690,72,226,0,0,0.01080926,0,0
22691,72,227,0,0,0.01272240,0,0
22692,72,228,0,0,0.02831671,0,0
22693,72,229,0,0,0.01874659,0,0
22694,72,230,0,0,0.02247263,0,0
22695,72,231,0,0,0.01188369,0,0
22696,72,232,0,0,0.01146695,0,0
22697,72,233,0,0,0.02179520,0,0
22698,72,234,0,0,0.01167229,0,0
22699,72,235,0,0,0.04035934,1,32
22700,72,236,0,0,0.01821308,0,0
22701,72,237,0,0,0.01358265,0,0
22702,72,238,0,0,0.00938134,0,0
22703,72,239,0,0,0.02085058,0,0
22704,72,240,0,0,0.01032376,0,0
22705,72,241,0,0,0.03329922,0,0
22706,72,242,0,0,0.01320910,0,0
22707,72,243,0,0,0.01491778,0,0
22708,72,244,0,0,0.02083443,0,0
22709,72,245,0,0,0.01402994,0,0
22710,72,246,0,0,0.01778834,0,0
22711,72,247,0,0,0.04581530,1,30
22712,72,248,0,0,0.04191538,1,31
22713,72,249,0,0,0.01384899,0,0
22714,72,250,0,0,0.02994073,0,0
22715,72,251,0,0,0.01555292,0,0
22716,72,252,0,0,0.02207015,0,0
22717,72,253,0,0,0.01080969,0,0
22718,72,254,0,0,0.02598571,0,0
22719,72,255,0,0,0.02797633,0,0
22720,72,256,0,0,0.01780805,0,0
22721,72,257,0,0,0.01713851,0,0
22722,72,258,0,0,0.03818503,0,0
22723,72,259,0,0,0.02042632,0,0
22724,72,260,0,0,0.04048045,1,32
22725,72,261,0,0,0.01462781,0,0
22726,72,262,0,0,0.03340762,0,0
22727,72,263,0,0,0.02090569,0,0
22728,72,264,0,0,0.01739506,0,0
22729,72,265,0,0,0.02133285,0,0
22730,72,266,0,0,0.03956543,0,0
22731,72,267,0,0,0.01760662,0,0
22732,72,268,0,0,0.03277527,0,0
22733,72,269,0,0,0.02003023,0,0
22734,72,270,0,0,0.02207402,0,0
22735,72,271,0,0,0.02587370,0,0
22736,72,272,0,0,0.03988162,0,0
22737,72,273,0,0,0.03224131,0,0
22738,72,274,0,0,0.03120090,0,0
22739,72,275,0,0,0.02226408,0,0
22740,72,276,0,0,0.01162872,0,0
22741,72,277,0,0,0.02276747,0,0
22742,72,278,0,0,0.01858734,0,0
22743,72,279,0,0,0.01492542,0,0
22744,72,280,0,0,0.01602280,0,0
22745,72,281,0,0,0.05747220,1,31
22746,72,282,0,0,0.01354202,0,0
22747,72,283,0,0,0.01331957,0,0
22748,72,284,0,0,0.01727681,0,0
22749,72,285,0,0,0.02405144,0,0
22750,72,286,0,0,0.01562133,0,0
22751,72,287,0,0,0.02751621,0,0
22752,72,288,0,0,0.01943628,0,0
22753,72,289,0,0,0.01338962,0,0
22754,72,290,0,0,0.01604249,0,0
22755,72,291,0,0,0.00364314,0,0
22756,72,292,0,0,0.02099459,0,0
22757,72,293,0,0,0.01483499,0,0
22758,72,294,0,0,0.01545732,0,0
22759,72,295,0,0,0.02258245,0,0
22760,72,296,0,0,0.02019734,0,0
22761,72,297,0,0,0.00879012,0,0
22762,72,298,0,0,0.01730199,0,0
22763,72,299,0,0,0.04859587,1,32
22764,72,300,0,0,0.01970151,0,0
22765,72,301,0,0,0.02302426,0,0
22766,72,302,0,0,0.02255776,0,0
22767,72,303,0,0,0.01030125,0,0
22768,72,304,0,0,0.01329654,0,0
22769,72,305,0,0,0.02546835,0,0
22770,72,306,0,0,0.01047822,0,0
22771,72,307,0,0,0.00892292,0,0
22772,72,308,0,0,0.03353659,0,0
22773,72,309,0,0,0.00840054,0,0
22774,72,310,0,0,0.02406377,0,0
22775,72,311,0,0,0.01640122,0,0
22776,73,0,1,0,0.03155547,0,0
22777,73,1,0,0,0.03049145,0,0
22778,73,2,0,0,0.02197290,0,0
22779,73,3,0,0,0.04154497,1,31
22780,73,4,0,0,0.01602615,0,0
22781,73,5,0,0,0.02835484,0,0
22782,73,6,0,0,0.00978181,0,0
22783,73,7,0,0,0.01137666,0,0
22784,73,8,0,0,0.01966734,0,0
22785,73,9,0,0,0.01127966,0,0
22786,73,10,0,0,0.00847764,0,0
22787,73,11,0,0,0.03395073,0,0
22788,73,12,0,0,0.03669706,0,0
22789,73,13,0,0,0.01679472,0,0
22790,73,14,0,0,0.02400187,0,0
22791,73,15,0,0,0.03827034,0,0
22792,73,16,0,0,0.01620071,0,0
22793,73,17,0,0,0.01303335,0,0
22794,73,18,0,0,0.01291707,0,0
22795,73,19,0,0,0.01398467,0,0
22796,73,20,0,0,0.05138380,1,32
22797,73,21,0,0,0.01671210,0,0
22798,73,22,0,0,0.02755305,0,0
22799,73,23,0,0,0.01609945,0,0
22800,73,24,0,0,0.00589131,0,0
22801,73,25,0,0,0.02025026,0,0
22802,73,26,0,0,0.04131973,1,32
22803,73,27,0,0,0.02479374,0,0
22804,73,28,0,0,0.01778607,0,0
22805,73,29,0,0,0.01926767,0,0
22806,73,30,0,0,0.05889557,1,31
22807,73,31,0,0,0.01061707,0,0
22808,73,32,0,0,0.02436282,0,0
22809,73,33,0,0,0.01381676,0,0
22810,73,34,0,0,0.01814257,0,0
22811,73,35,0,0,0.02514422,0,0
22812,73,36,0,0,0.00991796,0,0
22813,73,37,0,0,0.01866885,0,0
22814,73,38,0,0,0.01547594,0,0
22815,73,39,0,0,0.00677805,0,0
22816,73,40,0,0,0.01800393,0,0
22817,73,41,0,0,0.01659587,0,0
22818,73,42,0,0,0.03147678,0,0
22819,73,43,0,0,0.02831915,0,0
22820,73,44,0,0,0.01094712,0,0
22821,73,45,0,0,0.01574530,0,0
22822,73,46,0,0,0.00551249,0,0
22823,73,47,0,0,0.01656121,0,0
22824,73,48,0,0,0.03427810,0,0
22825,73,49,0,0,0.01411756,0,0
22826,73,50,0,0,0.03734241,0,0
22827,73,51,0,0,0.02879312,0,0
22828,73,52,0,0,0.01647267,0,0
22829,73,53,0,0,0.02238890,0,0
22830,73,54,0,0,0.02076527,0,0
22831,73,55,0,0,0.00651279,0,0
22832,73,56,0,0,0.02643419,0,0
22833,73,57,0,0,0.02168354,0,0
22834,73,58,0,0,0.02107430,0,0
22835,73,59,0,0,0.02464883,0,0
22836,73,60,0,0,0.01306139,0,0
22837,73,61,0,0,0.02172885,0,0
22838,73,62,0,0,0.00465652,0,0
22839,73,63,0,0,0.03189138,0,0
22840,73,64,0,0,0.02834465,0,0
22841,73,65,0,0,0.02122582,0,0
22842,73,66,0,0,0.03283342,0,0
22843,73,67,0,0,0.00637956,0,0
22844,73,68,0,0,0.01059643,0,0
22845,73,69,0,0,0.01134244,0,0
22846,73,70,0,0,0.02315347,0,0
22847,73,71,0,0,0.01767959,0,0
22848,73,72,0,0,0.06642582,1,14
22849,73,73,0,0,0.01487903,0,0
22850,73,74,0,0,0.03260377,0,0
22851,73,75,0,0,0.03208186,0,0
22852,73,76,0,0,0.05180964,1,32
22853,73,77,0,0,0.01377214,0,0
22854,73,78,0,0,0.03105827,0,0
22855,73,79,0,0,0.02911422,0,0
22856,73,80,0,0,0.04194395,1,32
22857,73,81,0,0,0.00513864,0,0
22858,73,82,0,0,0.02250328,0,0
22859,73,83,0,0,0.00743406,0,0
22860,73,84,0,0,0.01376566,0,0
22861,73,85,0,0,0.00815242,0,0
22862,73,86,0,0,0.04912390,1,32
22863,73,87,0,0,0.01929448,0,0
22864,73,88,0,0,0.03208947,0,0
22865,73,89,0,0,0.01835363,0,0
22866,73,90,0,0,0.03352367,0,0
22867,73,91,0,0,0.01077496,0,0
22868,73,92,0,0,0.01587810,0,0
22869,73,93,0,0,0.02441299,0,0
22870,73,94,0,0,0.01340608,0,0
22871,73,95,0,0,0.02404922,0,0
22872,73,96,0,0,0.05671724,1,32
22873,73,97,0,0,0.02065201,0,0
22874,73,98,0,0,0.02568008,0,0
22875,73,99,0,0,0.00751994,0,0
22876,73,100,0,0,0.03881420,0,0
22877,73,101,0,0,0.03172853,0,0
22878,73,102,0,0,0.01629917,0,0
22879,73,103,0,0,0.05634448,1,32
22880,73,104,0,0,0.03818715,0,0
22881,73,105,0,0,0.06732380,1,32
22882,73,106,0,0,0.02346633,0,0
22883,73,107,0,0,0.01471190,0,0
22884,73,108,0,0,0.01521334,0,0
22885,73,109,0,0,0.02151076,0,0
22886,73,110,0,0,0.01916030,0,0
22887,73,111,0,0,0.02709146,0,0
22888,73,112,0,0,0.03415904,0,0
22889,73,113,0,0,0.02697353,0,0
22890,73,114,0,0,0.01295546,0,0
22891,73,115,0,0,0.02605083,0,0
22892,73,116,0,0,0.01012181,0,0
22893,73,117,0,0,0.04271985,1,32
22894,73,118,0,0,0.01477535,0,0
22895,73,119,0,0,0.02709169,0,0
22896,73,120,0,0,0.03285585,0,0
22897,73,121,0,0,0.02280577,0,0
22898,73,122,0,0,0.02291811,0,0
22899,73,123,0,0,0.03886422,0,0
22900,73,124,0,0,0.03359418,0,0
22901,73,125,0,0,0.02635678,0,0
22902,73,126,0,0,0.01067200,0,0
22903,73,127,0,0,0.02416361,0,0
22904,73,128,0,0,0.04485522,1,32
22905,73,129,0,0,0.01351220,0,0
22906,73,130,0,0,0.00867528,0,0
22907,73,131,0,0,0.05958166,1,32
22908,73,132,0,0,0.01608724,0,0
22909,73,133,0,0,0.00375547,0,0
22910,73,134,0,0,0.03706852,0,0
22911,73,135,0,0,0.04442585,1,31
22912,73,136,0,0,0.01155309,0,0
22913,73,137,0,0,0.01822923,0,0
22914,73,138,0,0,0.05453703,1,32
22915,73,139,0,0,0.02602749,0,0
22916,73,140,0,0,0.05151487,1,31
22917,73,141,0,0,0.05401838,1,32
22918,73,142,0,0,0.02319111,0,0
22919,73,143,0,0,0.01310786,0,0
22920,73,144,0,0,0.01821556,0,0
22921,73,145,0,0,0.01520658,0,0
22922,73,146,0,0,0.01149380,0,0
22923,73,147,0,0,0.01031963,0,0
22924,73,148,0,0,0.02167736,0,0
22925,73,149,0,0,0.01671715,0,0
22926,73,150,0,0,0.02019788,0,0
22927,73,151,0,0,0.01715037,0,0
22928,73,152,0,0,0.01083510,0,0
22929,73,153,0,0,0.01786706,0,0
22930,73,154,0,0,0.01784853,0,0
22931,73,155,0,0,0.02179618,0,0
22932,73,156,0,0,0.02263337,0,0
22933,73,157,0,0,0.02564147,0,0
22934,73,158,0,0,0.01864449,0,0
22935,73,159,0,0,0.05144160,1,32
22936,73,160,0,0,0.00812522,0,0
22937,73,161,0,0,0.01878203,0,0
22938,73,162,0,0,0.02148950,0,0
22939,73,163,0,0,0.01789709,0,0
22940,73,164,0,0,0.02574513,0,0
22941,73,165,0,0,0.05176008,1,32
22942,73,166,0,0,0.02558034,0,0
22943,73,167,0,0,0.02795913,0,0
22944,73,168,0,0,0.02014328,0,0
22945,73,169,0,0,0.00873461,0,0
22946,73,170,0,0,0.02784020,0,0
22947,73,171,0,0,0.05790326,1,31
22948,73,172,0,0,0.00268941,0,0
22949,73,173,0,0,0.02433309,0,0
22950,73,174,0,0,0.01021788,0,0
22951,73,175,0,0,0.01503766,0,0
22952,73,176,0,0,0.02308366,0,0
22953,73,177,0,0,0.00509549,0,0
22954,73,178,0,0,0.02299558,0,0
22955,73,179,0,0,0.00651651,0,0
22956,73,180,0,0,0.02126926,0,0
22957,73,181,0,0,0.01409477,0,0
22958,73,182,0,0,0.06398526,1,31
22959,73,183,0,0,0.05971458,1,32
22960,73,184,0,0,0.02654195,0,0
22961,73,185,0,0,0.04592952,1,32
22962,73,186,0,0,0.03244030,0,0
22963,73,187,0,0,0.00669017,0,0
22964,73,188,0,0,0.02052267,0,0
22965,73,189,0,0,0.01417488,0,0
22966,73,190,0,0,0.01174479,0,0
22967,73,191,0,0,0.02638877,0,0
22968,73,192,0,0,0.01198245,0,0
22969,73,193,0,0,0.02754049,0,0
22970,73,194,0,0,0.02390204,0,0
22971,73,195,0,0,0.00910489,0,0
22972,73,196,0,0,0.01596639,0,0
22973,73,197,0,0,0.03760457,0,0
22974,73,198,0,0,0.01695201,0,0
22975,73,199,0,0,0.03202487,0,0
22976,73,200,0,0,0.01796260,0,0
22977,73,201,0,0,0.03513274,0,0
22978,73,202,0,0,0.01897041,0,0
22979,73,203,0,0,0.01076541,0,0
22980,73,204,0,0,0.05951195,1,32
22981,73,205,0,0,0.02580877,0,0
22982,73,206,0,0,0.01195417,0,0
22983,73,207,0,0,0.01159166,0,0
22984,73,208,0,0,0.03820230,0,0
22985,73,209,0,0,0.01454563,0,0
22986,73,210,0,0,0.01853748,0,0
22987,73,211,0,0,0.03337243,0,0
22988,73,212,0,0,0.00890848,0,0
22989,73,213,0,0,0.02206542,0,0
22990,73,214,0,0,0.00547044,0,0
22991,73,215,0,0,0.01115242,0,0
22992,73,216,0,0,0.01140768,0,0
22993,73,217,0,0,0.02205041,0,0
22994,73,218,0,0,0.03099652,0,0
22995,73,219,0,0,0.01763540,0,0
22996,73,220,0,0,0.02182518,0,0
22997,73,221,0,0,0.01834743,0,0
22998,73,222,0,0,0.01102130,0,0
22999,73,223,0,0,0.02438076,0,0
23000,73,224,0,0,0.03094544,0,0
23001,73,225,0,0,0.01869151,0,0
23002,73,226,0,0,0.01160879,0,0
23003,73,227,0,0,0.01143977,0,0
23004,73,228,0,0,0.02325904,0,0
23005,73,229,0,0,0.01290226,0,0
23006,73,230,0,0,0.01565327,0,0
23007,73,231,0,0,0.01544692,0,0
23008,73,232,0,0,0.02376395,0,0
23009,73,233,0,0,0.02750815,0,0
23010,73,234,0,0,0.01507220,0,0
23011,73,235,0,0,0.02519259,0,0
23012,73,236,0,0,0.02920075,0,0
23013,73,237,0,0,0.03024280,0,0
23014,73,238,0,0,0.01543682,0,0
23015,73,239,0,0,0.01238601,0,0
23016,73,240,0,0,0.02657694,0,0
23017,73,241,0,0,0.01334537,0,0
23018,73,242,0,0,0.03351893,0,0
23019,73,243,0,0,0.04105524,1,31
23020,73,244,0,0,0.01157987,0,0
23021,73,245,0,0,0.02176533,0,0
23022,73,246,0,0,0.01624559,0,0
23023,73,247,0,0,0.01093513,0,0
23024,73,248,0,0,0.04821181,1,32
23025,73,249,0,0,0.03194642,0,0
23026,73,250,0,0,0.01754365,0,0
23027,73,251,0,0,0.02424008,0,0
23028,73,252,0,0,0.02787969,0,0
23029,73,253,0,0,0.02272584,0,0
23030,73,254,0,0,0.01379869,0,0
23031,73,255,0,0,0.01827149,0,0
23032,73,256,0,0,0.01661275,0,0
23033,73,257,0,0,0.01940275,0,0
23034,73,258,0,0,0.01828335,0,0
23035,73,259,0,0,0.06426068,1,32
23036,73,260,0,0,0.02682345,0,0
23037,73,261,0,0,0.04398016,1,31
23038,73,262,0,0,0.00946178,0,0
23039,73,263,0,0,0.03159086,0,0
23040,73,264,0,0,0.03204646,0,0
23041,73,265,0,0,0.01458529,0,0
23042,73,266,0,0,0.01854313,0,0
23043,73,267,0,0,0.04670385,1,32
23044,73,268,0,0,0.01116414,0,0
23045,73,269,0,0,0.05464097,1,32
23046,73,270,0,0,0.02125295,0,0
23047,73,271,0,0,0.02162780,0,0
23048,73,272,0,0,0.01737443,0,0
23049,73,273,0,0,0.04267954,1,31
23050,73,274,0,0,0.03925541,0,0
23051,73,275,0,0,0.01705227,0,0
23052,73,276,0,0,0.05308012,1,32
23053,73,277,0,0,0.01943468,0,0
23054,73,278,0,0,0.02262810,0,0
23055,73,279,0,0,0.01507918,0,0
23056,73,280,0,0,0.05638855,1,32
23057,73,281,0,0,0.02142734,0,0
23058,73,282,0,0,0.03477726,0,0
23059,73,283,0,0,0.02557673,0,0
23060,73,284,0,0,0.02371212,0,0
23061,73,285,0,0,0.03042974,0,0
23062,73,286,0,0,0.02957797,0,0
23063,73,287,0,0,0.01907946,0,0
23064,73,288,0,0,0.01252823,0,0
23065,73,289,0,0,0.01658594,0,0
23066,73,290,0,0,0.02402605,0,0
23067,73,291,0,0,0.02161226,0,0
23068,73,292,0,0,0.01071528,0,0
23069,73,293,0,0,0.00915259,0,0
23070,73,294,0,0,0.02445972,0,0
23071,73,295,0,0,0.02212832,0,0
23072,73,296,0,0,0.04788592,1,32
23073,73,297,0,0,0.02286411,0,0
23074,73,298,0,0,0.01024741,0,0
23075,73,299,0,0,0.06907010,1,32
23076,73,300,0,0,0.03287192,0,0
23077,73,301,0,0,0.04407454,1,32
23078,73,302,0,0,0.01813830,0,0
23079,73,303,0,0,0.01639944,0,0
23080,73,304,0,0,0.02422107,0,0
23081,73,305,0,0,0.02999730,0,0
23082,73,306,0,0,0.03307981,0,0
23083,73,307,0,0,0.01583081,0,0
23084,73,308,0,0,0.01320578,0,0
23085,73,309,0,0,0.02985454,0,0
23086,73,310,0,0,0.01939462,0,0
23087,73,311,0,0,0.02162132,0,0
23088,74,0,1,0,0.02273790,0,0
23089,74,1,0,0,0.02482483,0,0
23090,74,2,0,0,0.00889092,0,0
23091,74,3,0,0,0.02983794,0,0
23092,74,4,0,0,0.02649616,0,0
23093,74,5,0,0,0.01308498,0,0
23094,74,6,0,0,0.01967155,0,0
23095,74,7,0,0,0.01910438,0,0
23096,74,8,0,0,0.01475675,0,0
23097,74,9,0,0,0.02784197,0,0
23098,74,10,0,0,0.01463373,0,0
23099,74,11,0,0,0.03503777,0,0
23100,74,12,0,0,0.05970287,1,32
23101,74,13,0,0,0.01915513,0,0
23102,74,14,0,0,0.02043401,0,0
23103,74,15,0,0,0.03239440,0,0
23104,74,16,0,0,0.04115925,1,32
23105,74,17,0,0,0.01135197,0,0
23106,74,18,0,0,0.01915508,0,0
23107,74,19,0,0,0.00435144,0,0
23108,74,20,0,0,0.01808396,0,0
23109,74,21,0,0,0.03946268,0,0
23110,74,22,0,0,0.00915092,0,0
23111,74,23,0,0,0.02084323,0,0
23112,74,24,0,0,0.01362941,0,0
23113,74,25,0,0,0.01880130,0,0
23114,74,26,0,0,0.03521148,0,0
23115,74,27,0,0,0.02889046,0,0
23116,74,28,0,0,0.01528612,0,0
23117,74,29,0,0,0.01469192,0,0
23118,74,30,0,0,0.00578684,0,0
23119,74,31,0,0,0.02558373,0,0
23120,74,32,0,0,0.00724017,0,0
23121,74,33,0,0,0.02397872,0,0
23122,74,34,0,0,0.00875165,0,0
23123,74,35,0,0,0.03555430,0,0
23124,74,36,0,0,0.04360819,1,31
23125,74,37,0,0,0.02231525,0,0
23126,74,38,0,0,0.01678713,0,0
23127,74,39,0,0,0.01097506,0,0
23128,74,40,0,0,0.01185456,0,0
23129,74,41,0,0,0.01008445,0,0
23130,74,42,0,0,0.02736458,0,0
23131,74,43,0,0,0.02826969,0,0
23132,74,44,0,0,0.01090545,0,0
23133,74,45,0,0,0.01055050,0,0
23134,74,46,0,0,0.02782584,0,0
23135,74,47,0,0,0.01340331,0,0
23136,74,48,0,0,0.00527528,0,0
23137,74,49,0,0,0.03004558,0,0
23138,74,50,0,0,0.02033068,0,0
23139,74,51,0,0,0.03647349,0,0
23140,74,52,0,0,0.02255494,0,0
23141,74,53,0,0,0.01213627,0,0
23142,74,54,0,0,0.01250645,0,0
23143,74,55,0,0,0.01901445,0,0
23144,74,56,0,0,0.01049053,0,0
23145,74,57,0,0,0.01758465,0,0
23146,74,58,0,0,0.01091246,0,0
23147,74,59,0,0,0.02480774,0,0
23148,74,60,0,0,0.01729009,0,0
23149,74,61,0,0,0.02229796,0,0
23150,74,62,0,0,0.02251123,0,0
23151,74,63,0,0,0.01654527,0,0
23152,74,64,0,0,0.02268599,0,0
23153,74,65,0,0,0.01025098,0,0
23154,74,66,0,0,0.02445570,0,0
23155,74,67,0,0,0.05512325,1,32
23156,74,68,0,0,0.00988319,0,0
23157,74,69,0,0,0.00495091,0,0
23158,74,70,0,0,0.01625800,0,0
23159,74,71,0,0,0.05127745,1,32
23160,74,72,0,0,0.01436454,0,0
23161,74,73,0,0,0.06429933,1,16
23162,74,74,0,0,0.01775327,0,0
23163,74,75,0,0,0.00883505,0,0
23164,74,76,0,0,0.02782070,0,0
23165,74,77,0,0,0.04172190,1,31
23166,74,78,0,0,0.01262856,0,0
23167,74,79,0,0,0.02245266,0,0
23168,74,80,0,0,0.03006359,0,0
23169,74,81,0,0,0.00826479,0,0
23170,74,82,0,0,0.01321178,0,0
23171,74,83,0,0,0.02305858,0,0
23172,74,84,0,0,0.00448126,0,0
23173,74,85,0,0,0.01850490,0,0
23174,74,86,0,0,0.00697120,0,0
23175,74,87,0,0,0.02241886,0,0
23176,74,88,0,0,0.01534411,0,0
23177,74,89,0,0,0.00899492,0,0
23178,74,90,0,0,0.02114218,0,0
23179,74,91,0,0,0.01123033,0,0
23180,74,92,0,0,0.00882237,0,0
23181,74,93,0,0,0.01116766,0,0
23182,74,94,0,0,0.00923951,0,0
23183,74,95,0,0,0.01605718,0,0
23184,74,96,0,0,0.02237973,0,0
23185,74,97,0,0,0.01959673,0,0
23186,74,98,0,0,0.01511297,0,0
23187,74,99,0,0,0.01446991,0,0
23188,74,100,0,0,0.01794318,0,0
23189,74,101,0,0,0.01677079,0,0
23190,74,102,0,0,0.03261659,0,0
23191,74,103,0,0,0.01427820,0,0
23192,74,104,0,0,0.03964079,0,0
23193,74,105,0,0,0.02710339,0,0
23194,74,106,0,0,0.04808474,1,32
23195,74,107,0,0,0.01486634,0,0
23196,74,108,0,0,0.01894494,0,0
23197,74,109,0,0,0.02068791,0,0
23198,74,110,0,0,0.02605848,0,0
23199,74,111,0,0,0.01198271,0,0
23200,74,112,0,0,0.01490118,0,0
23201,74,113,0,0,0.01726983,0,0
23202,74,114,0,0,0.02548674,0,0
23203,74,115,0,0,0.01626166,0,0
23204,74,116,0,0,0.02696214,0,0
23205,74,117,0,0,0.00756173,0,0
23206,74,118,0,0,0.03593028,0,0
23207,74,119,0,0,0.02989589,0,0
23208,74,120,0,0,0.02079502,0,0
23209,74,121,0,0,0.02378655,0,0
23210,74,122,0,0,0.00650088,0,0
23211,74,123,0,0,0.03144830,0,0
23212,74,124,0,0,0.01749317,0,0
23213,74,125,0,0,0.02285925,0,0
23214,74,126,0,0,0.04775265,1,32
23215,74,127,0,0,0.03705160,0,0
23216,74,128,0,0,0.01324357,0,0
23217,74,129,0,0,0.01088344,0,0
23218,74,130,0,0,0.00285348,0,0
23219,74,131,0,0,0.00976994,0,0
23220,74,132,0,0,0.02297898,0,0
23221,74,133,0,0,0.02776703,0,0
23222,74,134,0,0,0.01705541,0,0
23223,74,135,0,0,0.02894472,0,0
23224,74,136,0,0,0.02353862,0,0
23225,74,137,0,0,0.00643599,0,0
23226,74,138,0,0,0.03047042,0,0
23227,74,139,0,0,0.02986298,0,0
23228,74,140,0,0,0.02141875,0,0
23229,74,141,0,0,0.01595185,0,0
23230,74,142,0,0,0.01081911,0,0
23231,74,143,0,0,0.05607508,1,32
23232,74,144,0,0,0.01361489,0,0
23233,74,145,0,0,0.01516742,0,0
23234,74,146,0,0,0.02057558,0,0
23235,74,147,0,0,0.01824725,0,0
23236,74,148,0,0,0.02009992,0,0
23237,74,149,0,0,0.02094297,0,0
23238,74,150,0,0,0.01446883,0,0
23239,74,151,0,0,0.01632999,0,0
23240,74,152,0,0,0.01700692,0,0
23241,74,153,0,0,0.01172692,0,0
23242,74,154,0,0,0.01739402,0,0
